,task_name,mean_f,std_f_chen,std_f_veclength,RMSE_this,temp,pres,RMSE_dptest
0,task.004.000002,3.73761785810068,2.3350492196603514,4.044423886625788,0.6052399919305022,2000.0,10500000,0.7614021
1,task.004.000005,4.929680741954264,3.1778876088497205,5.504262799271285,0.5284251435331513,7000.0,4000000,0.4728977
2,task.004.000008,6.829685849356702,4.260089890475126,7.378692135113453,0.7377257041591851,7000.0,8000000,0.60524
3,task.004.000009,9.218251789594627,5.926627398232148,10.265219771267825,0.6993422124577674,12000.0,7500000,0.6493108
4,task.004.000011,4.93720263037006,3.312378608050804,5.737208043048268,0.42322951222909705,5000.0,3500000,0.4120607
5,task.004.000012,5.195650094681741,3.2122024367892017,5.563697824715452,0.7167367893226456,6000.0,5000000,0.5284251
6,task.004.000017,3.599963042920033,2.3221905011052333,4.022151932768093,0.5524740490457508,3000.0,4500000,0.7948533
7,task.004.000018,5.827346107040838,3.7553977563372225,6.504539716606234,0.5205216150546248,6000.0,8000000,0.506712
8,task.004.000019,5.723072321681802,3.579648046997817,6.200132290614922,0.6027011593288819,7000.0,7000000,0.7377257
9,task.004.000027,5.766778247927889,3.7877996638763047,6.560661466726075,0.5153660215320796,8000.0,3000000,0.6993422
10,task.004.000030,4.414861522813021,2.7208732448109063,4.712690700967281,0.6234972996700412,4000.0,6000000,0.6121596
11,task.004.000031,6.045206109751269,4.010732564506884,6.946792577296942,0.5559835895619243,5000.0,10500000,0.4232295
12,task.004.000032,6.8064256167651305,4.652491137404802,8.058351031749032,0.5774003773301843,12000.0,6000000,0.7167368
13,task.004.000033,6.576847411101482,4.322540247388583,7.486859326238369,0.5950389489473834,8000.0,7000000,0.7113338
14,task.004.000034,8.760746151479493,5.557881528735905,9.626533190219172,0.6213689785355608,8000.0,9500000,0.6311535
15,task.004.000036,5.121727920661406,3.383612469997162,5.860588711158707,0.5990476745700353,4000.0,10500000,0.5250732
16,task.004.000044,3.887672267879912,2.4426633698428963,4.230817062355302,0.4259876156104327,8000.0,3000000,0.2578369
17,task.004.000045,8.372295850134023,5.551413183296888,9.615329687277887,0.6160344098124526,10000.0,8500000,0.552474
18,task.004.000047,2.78032838252629,1.9684453553824997,3.409447367445464,0.24482124573399527,12000.0,500000,0.5205216
19,task.004.000048,4.465327906875799,2.8992217262433004,5.0215993322609425,0.34794943560813535,5000.0,2500000,0.6027012
20,task.004.000049,9.342016421416812,6.3071830767589665,10.924361541585125,0.6122074063744816,12000.0,7500000,0.5944801
21,task.004.000050,3.9221728475418236,2.8422849591810078,4.922981958890336,0.29523130825016497,10000.0,1000000,0.7268479
22,task.004.000051,2.1310850169755016,1.3472351357246606,2.3334797048170626,0.3459367582497032,1000.0,4000000,0.5882739
23,task.004.000052,5.293021628113896,3.364863108376646,5.828113864222492,0.49307094657127815,5000.0,4000000,0.5921474
24,task.004.000055,6.673137024254626,4.478438324407006,7.756882716436563,0.7028980580883814,7000.0,7500000,0.4615522
25,task.004.000056,6.250596112838466,4.284142227822528,7.4203520054399394,0.7925396531927412,4000.0,7000000,0.6304249
26,task.004.000057,6.944792201129737,4.9225363168350755,8.526083002861318,0.4495249427848454,9000.0,5000000,0.5913076
27,task.004.000059,3.0093231369302993,1.8856775882680947,3.2660893895742866,0.46564119686269945,3000.0,1500000,0.515366
28,task.004.000060,5.0075287582891645,4.159589473128278,7.204620306086835,0.32293291909951066,12000.0,500000,0.5173247
29,task.004.000062,4.6204494703929,3.1186992916527907,5.401745626671701,0.36272886946937094,12000.0,2000000,0.4745562
30,task.004.000064,3.228773554293515,2.002963088783651,3.4692338354583745,0.5718205724173099,1000.0,9500000,0.6234973
31,task.004.000065,4.921502217053712,3.0576615593230683,5.296025173097833,0.501475766736824,11000.0,3000000,0.5559836
32,task.004.000066,3.5259912962384705,2.279006278176401,3.947354664569975,0.3605789914225778,6000.0,2500000,0.5774004
33,task.004.000067,5.63266806919148,3.728131331889061,6.457312884121282,0.48855693849480175,8000.0,6000000,0.5950389
34,task.004.000068,2.010627776870059,1.3268479050560302,2.2981679854733694,0.3687299742445045,1000.0,4500000,0.621369
35,task.004.000069,9.203412823676642,6.290186990776163,10.894923457133098,0.7314812857369556,12000.0,8000000,0.4517871
36,task.004.000071,6.950288784418357,4.482938641488536,7.764677494271943,0.681336286698845,5000.0,6000000,0.5990477
37,task.004.000073,7.602817208587463,4.806395933662238,8.324921958395448,0.606536028292891,11000.0,6000000,0.4415451
38,task.004.000074,7.68840887172754,5.039128985211419,8.728027428279175,0.7088469662817845,8000.0,10500000,0.4579852
39,task.004.000075,5.796762990471891,3.6923418085576896,6.3953236113326755,0.6114823990524099,10000.0,6500000,0.6081263
40,task.004.000076,3.703386880412232,2.6640747588494698,4.614312837489086,0.18756714548991654,4000.0,2000000,0.7022517
41,task.004.000077,5.885127793526844,3.6859340053987903,6.384224970696561,0.49004883215600237,6000.0,5500000,0.2252856
42,task.004.000078,3.703761863716164,2.2883491066658883,3.96353691820017,0.2891113527317089,4000.0,2500000,0.7169447
43,task.004.000082,8.590262562339584,5.454914408712004,9.448188906828733,0.8423498138331487,8000.0,10500000,0.7522863
44,task.004.000083,4.479089217683281,3.0481243140043377,5.279506179641542,0.4826092021605277,7000.0,2000000,0.4259876
45,task.004.000084,2.2472824135700336,1.4989488960194892,2.596255645855033,0.1362943884875503,4000.0,500000,0.6160344
46,task.004.000085,1.6996853876873474,1.2202693251179857,2.1135684700221358,0.3030481822800592,1000.0,3500000,0.2301695
47,task.004.000086,5.11317027463584,3.3789239224600833,5.852467908610786,0.5925313467584453,12000.0,2500000,0.2448212
48,task.004.000087,4.753770587101757,3.2216670507486356,5.580091016967217,0.37865024853593277,7000.0,1000000,0.3479494
49,task.004.000088,5.299648803382047,3.308462501179444,5.730425146979203,0.6622297493816154,12000.0,5000000,0.6122074
50,task.004.000089,2.287535703324438,1.4108490909216316,2.4436623072886285,0.31601334304301254,2000.0,1500000,0.2952313
51,task.004.000090,1.987575817505001,1.366102934657179,2.366159691195177,0.10752101472201432,4000.0,500000,0.3459368
52,task.004.000091,6.89866030549348,4.980112158726203,8.625807286305303,0.5408386077063513,12000.0,2500000,0.4930709
53,task.004.000092,3.613213541086434,2.294931636143271,3.9749381936973176,0.36950948057824173,3000.0,3500000,0.5941639
54,task.004.000094,9.666009825786919,6.003087944394006,10.397653321994632,0.7161995753289487,10000.0,10500000,0.6120741
55,task.004.000095,3.1223599858716256,1.949879275152852,3.377289973190314,0.40231455290421003,3000.0,2500000,0.7028981
56,task.004.000103,4.6308669280785315,2.8142976047370123,4.874506439023898,0.3449040302819943,4000.0,3500000,0.7925397
57,task.004.000105,3.1202178427890863,2.002859475823121,3.469054372546414,0.25321663577008674,8000.0,1000000,0.4495249
58,task.004.000108,8.641719059791825,5.903316967607698,10.224844921079969,0.6928009270937738,11000.0,8000000,0.5803855
59,task.004.000110,3.280787676412672,2.1050910678283867,3.6461246840381865,0.24373472211648228,4000.0,2000000,0.4656412
60,task.004.000111,4.6374766895248465,2.9980501016373537,5.192775099672934,0.4514043659515176,4000.0,4000000,0.3229329
61,task.004.000112,5.686870839488557,3.4983413961790877,6.059305040403622,0.4279286165648317,5000.0,7000000,0.6011369
62,task.004.000113,3.2704088229502477,2.0518221966093377,3.5538602926249485,0.37131597883551004,11000.0,1000000,0.3627289
63,task.004.000114,4.614064713241952,2.879047844997644,4.986657144957605,0.5910755311112575,4000.0,5500000,0.4877482
64,task.004.000115,2.922416125955176,1.8442482800844853,3.1943317228778456,0.814549961297252,1000.0,10500000,0.5718206
65,task.004.000118,2.7103247725674255,1.738758507971551,3.0116180778993797,0.2890477747521154,3000.0,1000000,0.5014758
66,task.004.000119,5.28839292894297,3.6177093776420572,6.2660564490944255,0.4460636761922573,8000.0,1500000,0.360579
67,task.004.000120,5.458123167761164,3.5207433735899305,6.098106403469211,0.582650109082359,7000.0,2000000,0.4885569
68,task.004.000121,8.668897487605244,5.543676756488229,9.601929802976253,0.7070311362819182,12000.0,9500000,0.36873
69,task.004.000122,2.558028502135014,1.7719685009482842,3.0691394730540873,0.46191861729965483,10000.0,500000,0.7314813
70,task.004.000124,4.202142619177207,2.6209715847668393,4.539655950010484,0.4830340726726503,2000.0,8500000,0.9199954
71,task.004.000125,7.6221688517600725,5.2745203034694415,9.135737151162687,0.4283087090125071,11000.0,3000000,0.6813363
72,task.004.000133,5.426416501825346,3.8859679284712096,6.7306938886953125,0.5604255196212395,6000.0,4000000,0.2058629
73,task.004.000134,2.9332526931458056,1.915121078473983,3.3170870105630406,0.22304822160016805,9000.0,1000000,0.606536
74,task.004.000135,5.625877406165003,3.439891053071047,5.958066076420662,0.5900699864431292,4000.0,7000000,0.708847
75,task.004.000136,2.4192960904941936,1.4953531976432362,2.5900277135786687,0.17680412124198808,2000.0,500000,0.6114824
76,task.004.000138,5.985465063792552,4.131149205476054,7.155360317532325,0.4961417104606072,10000.0,4500000,0.1875671
77,task.004.000141,5.8414992986152985,3.9496298830340364,6.840959628507273,0.5197289797651593,11000.0,3000000,0.4900488
78,task.004.000142,4.005750463264329,2.59530963773429,4.495208153928967,0.5882086884123936,3000.0,6500000,0.2891114
79,task.004.000143,2.831097552455581,1.747622548341553,3.026971046180566,0.5844527853976409,2000.0,4500000,0.6609951
80,task.004.000147,3.4706389399470545,2.1266877735561613,3.683531275634806,0.41782668409667684,3000.0,5000000,0.2630993
81,task.004.000148,3.388407291128656,2.081120678615762,3.60460675204472,0.567081970361724,2000.0,4000000,0.8007986
82,task.004.000149,13.648977820214402,9.31862522875123,16.140332352890283,0.6293103023720296,11000.0,10000000,0.8423498
83,task.004.000150,5.634967750429204,3.7147365751897254,6.434112484963009,0.5974525314417597,8000.0,6500000,0.4826092
84,task.004.000154,2.8388384846710517,1.8728188725440305,3.243817440620121,0.23475734739757068,2000.0,1500000,0.1362944
85,task.004.000155,2.9581260249046037,2.2453622396113353,3.889081480403475,0.2814913937533873,8000.0,500000,0.3030482
86,task.004.000157,4.82903036539656,3.192784292977139,5.5300646130442805,0.48764653264177865,8000.0,5500000,0.5925313
87,task.004.000159,2.9484526993451396,2.0040876531199454,3.4711816380252163,0.1844670673132592,5000.0,1000000,0.3786502
88,task.004.000160,4.411057066857346,2.7006027994863326,4.677581259773073,0.29022565287424934,6000.0,2500000,0.6622297
89,task.004.000161,8.057063246587207,5.481564068627193,9.494347471806272,0.6947913313152445,10000.0,7000000,0.3160133
90,task.004.000162,3.998002070995632,2.590951290800767,4.487659275603092,0.26282064756221424,7000.0,1000000,0.107521
91,task.004.000163,3.7508421135059384,2.549538643280073,4.415930466021309,0.6778482971577475,5000.0,1500000,0.5408386
92,task.004.000164,2.6693429704886333,1.8250888340241225,3.161146588856421,0.14913883145511894,8000.0,500000,0.3695095
93,task.004.000165,7.240495184390691,4.576105458442442,7.9260471548155795,0.603552212050745,12000.0,6000000,0.5113571
94,task.004.000174,1.58549565616182,1.0250089862717473,1.7753676424373352,0.2209023297651085,1000.0,1000000,0.7161996
95,task.004.000176,7.2477575889813135,5.322171243631615,9.218271000551995,0.6394829981905149,11000.0,6000000,0.4023146
96,task.004.000181,6.381504977761964,4.551260718291615,7.8830148025735,0.3461752067265099,12000.0,4500000,0.3879742
97,task.004.000189,3.5179113769932684,2.213387184532503,3.8336990604321244,0.5083951997928002,2000.0,5500000,0.7535509
98,task.004.000193,5.137754893682663,3.312011489523559,5.73657217510668,0.41909918122526296,7000.0,3000000,0.4422151
99,task.004.000204,4.453547969968206,2.8403710169314755,4.919666913671395,0.36716170062539105,10000.0,1000000,0.4647763
100,task.004.000208,10.276323029002233,6.720432317292626,11.640130222378673,0.7715172470155631,12000.0,9000000,0.6185421
101,task.004.000209,6.810612304694343,4.535122423349004,7.855062455785364,0.6127354308247696,9000.0,7000000,0.6348738
102,task.004.000210,2.827339674142427,1.7931409234489104,3.105811184544487,0.32026903498642173,9000.0,1000000,0.5341389
103,task.004.000211,2.198807560156564,1.3854161899761623,2.399611230667209,0.31212278509896435,1000.0,2000000,0.344904
104,task.004.000214,6.91702857262011,4.420123413967282,7.655878328716133,0.6530639776378145,11000.0,6500000,0.6430927
105,task.004.000216,10.792678865732649,7.007570516069864,12.137468171454659,0.7110767065314418,9000.0,9500000,0.2532166
106,task.004.000219,7.056648728577813,4.960057118056157,8.591070936916923,0.5823894009693839,7000.0,6000000,0.5508801
107,task.004.000220,7.0657008368967285,4.822202035776424,8.352298930326837,0.4830873440040706,12000.0,4500000,0.6094542
108,task.004.000221,5.604150162897539,3.4195707034226355,5.92287019840205,0.6367839733624664,8000.0,4500000,0.6928009
109,task.004.000224,7.755442033643496,4.774160083257436,8.26908782766914,0.7092951938164299,5000.0,10500000,0.7012586
110,task.004.000226,6.838974729566253,4.303771623246008,7.454351115635265,0.5086265079354635,12000.0,5000000,0.2437347
111,task.004.000227,5.176326322751408,3.251644145674015,5.632012868441289,0.8519572182369546,4000.0,4000000,0.4514044
112,task.004.000228,4.292734435842205,2.838528576738718,4.916475713647632,0.39438797065275594,11000.0,1500000,0.4279286
113,task.004.000229,6.164004465798895,3.930328680891495,6.807528965749234,0.5053667240004289,6000.0,7000000,0.371316
114,task.004.000230,2.9187495266683876,1.9870709847610928,3.441707903852134,0.2276160631607819,9000.0,1000000,0.5910755
115,task.004.000231,7.027942544278914,4.515018823671305,7.820241999728566,0.6073288594727108,9000.0,5000000,0.81455
116,task.004.000232,2.209094184861079,1.5208910154973652,2.634260511616457,0.21105733648278377,2000.0,2000000,0.2359227
117,task.004.000233,3.615782993053098,2.2757391449646382,3.9416958238521076,0.6438151177218334,2000.0,8500000,0.2811716
118,task.004.000234,7.604569854848161,4.909880332724946,8.504162195362792,0.7474843051017108,5000.0,8500000,0.2890478
119,task.004.000235,4.123593445628263,2.5519014127240265,4.420022902744808,0.5706143659369711,3000.0,6000000,0.4460637
120,task.004.000236,4.897398076767412,3.0281727747590477,5.244949099979494,0.5440570136167601,2000.0,10500000,0.5826501
121,task.004.000238,3.6567565682200027,2.5890856726049276,4.484427930100374,0.2943355921639397,9000.0,500000,0.7070311
122,task.004.000239,6.486973336949263,4.513958604515826,7.81840564628412,0.6716718205883195,10000.0,3500000,0.4619186
123,task.004.000240,6.381958422736111,4.066007841286724,7.042532165082056,0.6860283872647077,7000.0,4500000,0.786858
124,task.004.000241,6.909239844179241,4.387622629535808,7.599585318794977,0.6588126682615384,10000.0,7500000,0.4830341
125,task.004.000243,2.3202665353348793,1.4949149812778806,2.5892687005691664,0.19804078152246712,3000.0,500000,0.4283087
126,task.004.000244,5.807596451857656,3.57458081430128,6.191355586130745,0.42841233218266844,6000.0,5000000,0.7195023
127,task.004.000245,6.813470881324085,4.3833784713735575,7.5922342212226015,0.5572452324844482,10000.0,4500000,0.5783399
128,task.004.000246,6.15194038057507,3.9162375159371003,6.7831223521103885,0.5933943234239957,8000.0,4500000,0.7506319
129,task.004.000247,7.749577155052424,4.948636900896076,8.571290540562194,0.6965445685092437,11000.0,4500000,0.6430301
130,task.004.000250,4.586146710951035,2.8701443599299674,4.971235856455958,0.5283378939425419,6000.0,4000000,0.7325114
131,task.004.000253,8.2041070010151,5.363573325673908,9.28998151018838,0.6428507019258032,8000.0,8000000,0.5989697
132,task.004.000254,7.515700807806323,4.968797537603308,8.606209787652057,0.5776179290456385,9000.0,7500000,0.6075708
133,task.004.000256,8.408844280207234,5.59997359214768,9.699438782643774,0.8451608695540245,5000.0,9000000,0.5604255
134,task.004.000257,4.894512515629762,3.006994384551143,5.208267052116886,0.6718750915463787,3000.0,6000000,0.2230482
135,task.004.000258,6.3318006758251695,3.890811983838008,6.739084038705289,0.5889251674258538,9000.0,8500000,0.59007
136,task.004.000265,3.546545679986919,2.360878934402064,4.089162264903446,0.32264215091757964,10000.0,1000000,0.1768041
137,task.004.000266,2.671728465509195,1.6635065053875084,2.8812777860525127,0.6184869976482725,1000.0,10500000,0.447965
138,task.004.000267,4.827022114791313,3.8614919097635676,6.688300180726674,0.6123796515511905,6000.0,2500000,0.4961417
139,task.004.000268,6.428791305043247,4.03856775937722,6.995004549050945,0.6933371934671188,5000.0,10500000,0.3808757
140,task.004.000270,7.8798639697798505,5.081720642592664,8.801798342842057,0.7594000402217606,8000.0,10500000,0.180129
141,task.004.000271,2.7593767519173533,1.7893005817778216,3.099159517651735,0.17570256759945202,3000.0,1000000,0.519729
142,task.004.000272,7.9845670025644315,5.546876729063533,9.607472318059504,0.3807157170757381,11000.0,3000000,0.5882087
143,task.004.000273,9.2707934815278,6.2714002467859205,10.86238386203321,0.6306497674010034,9000.0,8000000,0.5844528
144,task.004.000274,8.030360599341567,5.632414358896599,9.755627838889396,0.7016908489427283,9000.0,8000000,0.4954443
145,task.004.000276,7.302809423070648,5.003301334358751,8.665972116686516,0.6206922669460764,12000.0,6000000,0.3414612
146,task.004.000277,3.094638973417986,1.9141031444078669,3.3153238970417735,0.3936331068401451,4000.0,1000000,0.617863
147,task.004.000278,6.085133180241483,4.040188267839779,6.997811352042191,0.566663177384267,4000.0,5000000,0.4178267
148,task.004.000279,8.8048196354488,5.538279977975406,9.592582308394846,0.614343185101139,9000.0,8000000,0.567082
149,task.004.000280,6.565993033746856,4.441299846539211,7.692556985853771,0.6996450687468828,5000.0,8500000,0.6293103
150,task.004.000281,3.4595321332156184,2.27427381987893,3.939157806354055,0.4633963856735647,5000.0,1000000,0.5974525
151,task.004.000282,4.490345509520635,2.802057536363148,4.853306018712248,0.4967161658082737,4000.0,7500000,0.5745341
152,task.004.000295,2.8970012922884623,1.8027885315581602,3.1225213319612215,0.32696404561732706,1000.0,6000000,0.6161456
153,task.004.000296,4.492054375380985,2.8162081589568055,4.877815616003195,0.4337690868853676,3000.0,7000000,0.6056079
154,task.004.000297,5.956923447080463,3.9187483582468445,6.787471258560659,0.44586165055327515,10000.0,5000000,0.2347573
155,task.004.000299,3.2802634871496457,2.078153924569242,3.5994681833025877,0.4447722981940503,1000.0,6500000,0.2814914
156,task.004.000300,7.44538367441862,4.743706051080762,8.216339896643802,0.7726515098780053,7000.0,8500000,0.7819922
157,task.004.000302,4.736257462144167,3.3453614738791018,5.794336042442107,0.43685284429522764,9000.0,4000000,0.4876465
158,task.004.000306,2.5735579598916636,1.6173338003228876,2.801304314957697,0.5700169462117941,1000.0,10000000,0.7895633
159,task.004.000308,5.5621303318268795,3.7907997476155275,6.565857764189371,0.6108211933652974,12000.0,3000000,0.1844671
160,task.004.000311,6.478730370603138,4.071511674247883,7.052065083407157,0.6097100683106423,7000.0,6500000,0.2902257
161,task.004.000312,9.187044523422975,6.437754120075871,11.15051722260728,0.8763095622632181,10000.0,9500000,0.6947913
162,task.004.000313,4.0934016224236975,2.6338332999455023,4.561933094172408,0.6214264532963517,4000.0,5500000,0.2628206
163,task.004.000314,6.072658453249326,3.857911824341195,6.6820992908796875,0.6575832340530658,7000.0,10000000,0.6778483
164,task.004.000315,3.287449033059621,2.0539353707114,3.5575204175349606,0.6848972218620651,2000.0,5000000,0.1491388
165,task.004.000316,6.874591710807559,4.191682363845779,7.260206823371303,0.6714005792134375,9000.0,6500000,0.6035522
166,task.004.000317,7.081933407675729,4.576977502263264,7.927557579019669,0.897830833361853,9000.0,9000000,0.6545961
167,task.004.000319,5.184462684196194,3.1872277322675373,5.520440367579907,0.8761469533796242,6000.0,5000000,0.4764757
168,task.004.000324,7.874384680931855,5.4958455537903435,9.519083729716387,0.6870802457552556,11000.0,7000000,0.606755
169,task.004.000325,5.428597504784735,3.418509611109734,5.921032332604583,0.8449010899498157,4000.0,7500000,0.6207433
170,task.004.000326,5.297982985141764,3.243621319209811,5.618116925384981,0.269842230744405,6000.0,3500000,0.6161291
171,task.004.000327,4.383826242777338,3.02795926700566,5.244579293702818,0.5016693599400801,6000.0,2500000,0.5401884
172,task.004.000328,6.203597925318895,3.9851046478578773,6.902403723568724,0.4616818560554013,9000.0,4500000,0.7259403
173,task.004.000329,5.478021593139227,4.5184427621279495,7.8261724350974635,0.4760606495795843,8000.0,2000000,0.7880173
174,task.004.000331,8.058718104234604,5.0203701368089115,8.695536149754549,0.8207843292016271,7000.0,9500000,0.2209023
175,task.004.000334,4.775247185602323,3.227624680644001,5.590409934638681,0.413069345616918,3000.0,8500000,0.7007763
176,task.004.000336,3.3251174095988723,2.3373700810790767,4.048443736520347,0.2605588026251361,10000.0,500000,0.639483
177,task.004.000338,3.2917278108557246,2.0748441455215607,3.593735477830177,0.299893707883313,3000.0,5000000,0.5282468
178,task.004.000340,8.323825518289393,5.351421791740721,9.268934436026205,0.7359590044756696,10000.0,10500000,0.4947315
179,task.004.000342,1.8900490679220074,1.2279604166741116,2.12688983136301,0.30578503263501206,1000.0,4500000,0.4088602
180,task.004.000343,7.39723226440295,4.785470179936699,8.28867748975614,0.7241135650542124,9000.0,10000000,0.714366
181,task.004.000347,3.9898646063712104,2.642221516008855,4.576461910578999,0.34140163089532927,4000.0,2500000,0.3461752
182,task.004.000348,4.018437815423457,2.633039629387068,4.560558416440726,0.221619776955735,3000.0,2000000,0.4832075
183,task.004.000349,8.11287302515188,4.990364897540041,8.643565550847606,0.627107698401429,8000.0,9500000,0.4447461
184,task.004.000350,6.742632494653383,4.249812184483719,7.360890626151081,0.6701763192729281,10000.0,5000000,0.2666189
185,task.004.000351,6.359034855704125,3.9970261375866345,6.923052349480841,0.49042240614666754,7000.0,6000000,0.2161684
186,task.004.000352,6.906421114161729,4.632486869455848,8.023702623293222,0.45490692788765114,9000.0,6000000,0.7601616
187,task.004.000356,3.9011216626921064,2.472268054987511,4.282093881167856,0.4799542490574915,2000.0,9500000,0.6378442
188,task.004.000357,2.7995754132334563,1.8028020518765455,3.122544749839598,0.18793564579111577,4000.0,500000,0.3546833
189,task.004.000359,2.7123995271251333,1.6758345808915034,2.9026306391849794,0.5972269426298548,1000.0,9500000,0.5083952
190,task.004.000361,5.404439512612979,3.4860173122625593,6.037959100903452,0.5338608749956311,9000.0,3500000,0.2597492
191,task.004.000362,7.052505163777951,4.69144217049084,8.125816200061344,0.604916035145982,6000.0,9000000,0.3489019
192,task.004.000364,6.902371451594569,4.67392916705105,8.0954827883105,0.6729685380166807,9000.0,7000000,0.7815228
193,task.004.000365,7.20166403037194,4.617707388114927,7.998103810701229,0.6601353102894788,10000.0,7000000,0.4190992
194,task.004.000367,3.137924526452637,1.9959742781055547,3.4571288602794317,0.6770506593286322,1000.0,7000000,0.6387981
195,task.004.000368,3.973695611964047,2.753116431418084,4.768537538368837,0.3822407633731716,12000.0,2000000,0.1859922
196,task.004.000369,2.0897601993712627,1.3089638510581012,2.2671918953036516,0.24969805198904477,1000.0,4000000,0.5178483
197,task.004.000370,3.796433267040078,2.392893148308879,4.144612509954427,0.3779273321226156,4000.0,2000000,0.7207422
198,task.004.000372,2.8222827716556176,1.7684270082084033,3.0630054276939784,0.7556219542602483,1000.0,10500000,0.4066415
199,task.004.000373,3.507722264464618,2.185921461200486,3.7861270321544414,0.5495038396548593,3000.0,3500000,0.6158132
200,task.004.000374,2.3260707735288912,1.4656837430694383,2.5386387108239945,0.2925327025849702,1000.0,3000000,0.6172808
201,task.004.000377,9.757424875599352,6.4763831306922786,11.217424631641013,0.8710683322956593,12000.0,7500000,0.622089
202,task.004.000378,3.3185635478880635,2.075982580174671,3.595707304490461,0.39956568676660625,5000.0,4000000,0.7965624
203,task.004.000380,5.409716532770397,4.029887560013161,6.979970002732568,0.37084395159978,11000.0,2000000,0.5093009
204,task.004.000384,6.208538669055923,4.1299339652945894,7.1532554597946305,0.4075546234601754,6000.0,5000000,0.3671617
205,task.004.000385,5.787464341847842,3.555664467480756,6.158591512344004,0.618488430277399,5000.0,5000000,0.3970804
206,task.004.000386,7.063963138174016,4.470069558053094,7.742387587914916,0.8617871249811454,6000.0,9500000,0.4084229
207,task.004.000389,2.0045332636482853,1.3453235311554577,2.330168708579223,0.1400442549221007,1000.0,1000000,0.6340052
208,task.004.000399,7.835464452016352,5.0890394361967415,8.81447486521443,0.7459056438353923,6000.0,10000000,0.7715172
209,task.004.000400,2.1879667397297946,1.4312391065590844,2.47897885033982,0.3784908237068662,4000.0,500000,0.6127354
210,task.004.000403,5.751043438363011,3.6910747659648444,6.393129029186514,0.48142968059295427,8000.0,5000000,0.320269
211,task.004.000405,7.012059633640078,4.659100608810676,8.069798972035178,0.8486810615829486,6000.0,8500000,0.3121228
212,task.004.000410,2.7128492770427846,1.8227794345892208,3.1571465917002013,0.2381237337003438,2000.0,2000000,0.1636234
213,task.004.000411,2.726822094556961,1.7290783246492127,2.99485150855851,0.152369509729665,2000.0,1000000,0.4576059
214,task.004.000416,1.8178984344630467,1.2010383811997412,2.0802594980782274,0.20302653083734407,1000.0,3000000,0.653064
215,task.004.000417,3.586722802028956,2.318715335343851,4.016132769104657,0.36001000073161804,2000.0,10500000,0.2561112
216,task.004.000423,2.145946252122976,1.3865721288672608,2.401613375557036,0.14680101376739427,4000.0,500000,0.7110767
217,task.004.000429,9.14176832484734,6.230726181704271,10.79193431476143,0.6261558539860135,12000.0,6500000,0.516648
218,task.004.000430,6.09235324610995,3.723992879874368,6.450144874967148,0.7092935923909606,4000.0,8500000,0.3275502
219,task.004.000437,3.4305122823189413,2.249373136875448,3.896028558248858,0.5315067127583772,2000.0,4000000,0.5823894
220,task.004.000438,3.1994345184463526,2.0230012934814865,3.503941024087491,0.36695602803274996,2000.0,6000000,0.4830873
221,task.004.000439,8.278831524825174,5.574979202174553,9.65614722930613,0.579255686997413,11000.0,9500000,0.636784
222,task.004.000442,6.213037273476155,3.8666106568427043,6.6971661107388325,0.491004998418464,7000.0,5000000,0.76739
223,task.004.000443,7.042460888944264,4.59987787802584,7.96722219335287,0.7999930450416245,4000.0,9500000,0.472266
224,task.004.000444,5.987223182472143,3.9965454004968257,6.922219688416209,0.6892374106664717,11000.0,4000000,0.7092952
225,task.004.000445,3.913168585218203,2.4600903829489784,4.261001534479205,0.3890350146271104,8000.0,1000000,0.6197733
226,task.004.000446,8.59360687154951,5.488793157185546,9.506868620481752,0.8564013734028285,8000.0,9000000,0.5086265
227,task.004.000447,4.952482674164181,3.279378773312747,5.680050652640578,0.3112563107506083,4000.0,3500000,0.8519572
228,task.004.000448,4.479437692095475,2.9072945093992995,5.03558180284562,0.4908917214338468,8000.0,1500000,0.394388
229,task.004.000449,4.537283455978357,2.8013523219784373,4.8520845515677005,0.40011197595457315,3000.0,8500000,0.5053667
230,task.004.000450,6.061349599211972,4.720388407187117,8.175952552707212,0.46296720951470394,6000.0,3500000,0.2276161
231,task.004.000451,6.1861999161110175,3.837124415875576,6.646094443259547,0.569390645668942,8000.0,7000000,0.6073289
232,task.004.000452,4.035304072165238,2.5778731134733976,4.465007208001694,0.2758137209783952,4000.0,3500000,0.2110573
233,task.004.000453,6.56076581643533,4.069428099858007,7.048456226702543,0.5837246158840849,7000.0,7000000,0.6438151
234,task.004.000454,5.300899248459539,3.485097892553994,6.036366619254736,0.6698095763643732,6000.0,5500000,0.7474843
235,task.004.000455,6.773314659496772,4.238637190865492,7.341534969430052,0.7407192846632235,11000.0,9000000,0.5706144
236,task.004.000456,5.249743717428296,3.497372105303479,6.0576261793597554,0.4764921760158323,4000.0,7500000,0.544057
237,task.004.000458,6.314239955503387,4.252144007276526,7.36492946170247,0.5448681405494844,6000.0,8500000,0.7330721
