,task_name,scf_e,diff,temp,pres
0,task.003.000000,17.533023834228516,0.5269405664838125,5000.0,1500000
1,task.003.000001,110.89192962646484,-0.6615102439103993,5000.0,9500000
2,task.003.000004,47.08839797973633,0.4496131736015059,11000.0,3000000
3,task.003.000006,104.15074157714844,-0.7186858271654444,5000.0,9000000
4,task.003.000011,106.32154083251952,-0.05243881690108765,8000.0,9500000
5,task.003.000012,60.50502777099609,-0.8822236842857478,6000.0,4500000
6,task.003.000013,9.640392303466797,-1.0372833482368957,2000.0,2000000
7,task.003.000014,89.65091705322266,-0.948192900085914,3000.0,8000000
8,task.003.000015,112.62491607666016,-0.7829811078559459,12000.0,8500000
9,task.003.000018,109.54305267333984,-0.8358895753907092,12000.0,8000000
10,task.003.000022,120.62095642089844,-0.7461319941309625,11000.0,9500000
11,task.003.000023,45.85436248779297,0.6304706098370829,9000.0,3500000
12,task.003.000024,35.885860443115234,-0.9004507723380044,2000.0,3500000
13,task.003.000027,92.9702377319336,1.268616197623004,10000.0,6500000
14,task.003.000032,140.14491271972656,0.5845914922712154,12000.0,10500000
15,task.003.000033,76.71640777587889,-1.7909570983825773,2000.0,7000000
16,task.003.000034,111.55061340332033,0.24211843020940194,10000.0,9500000
17,task.003.000039,58.58551406860352,0.7207760550279616,8000.0,5000000
18,task.003.000040,94.55828857421875,0.6864010880999274,11000.0,7500000
19,task.003.000041,91.9575424194336,-1.8533239828984165,1000.0,8500000
20,task.003.000045,39.087112426757805,-1.4003878193536394,1000.0,4000000
21,task.003.000047,77.02156829833984,0.7402094426958286,2000.0,7000000
22,task.003.000048,60.186012268066406,-0.5959952926210832,5000.0,5000000
23,task.003.000051,99.48918914794922,-0.050469851385599895,5000.0,8500000
24,task.003.000056,105.52576446533205,-1.4357165742644895,2000.0,9500000
25,task.003.000057,118.17301940917967,0.02455730862835992,4000.0,10500000
26,task.003.000058,-18.449151992797848,-1.0929971979887014,2000.0,500000
27,task.003.000059,121.39324951171876,-1.2125744500855546,11000.0,10000000
28,task.003.000060,-7.409599781036378,-0.26384069407843747,10000.0,500000
29,task.003.000066,101.92610168457033,0.31130264884801306,8000.0,8000000
30,task.003.000067,77.14669036865233,0.0314195363751395,12000.0,5500000
31,task.003.000068,93.01544189453124,-1.0608428724051748,2000.0,8500000
32,task.003.000069,49.41497039794922,1.521198039041522,7000.0,3500000
33,task.003.000070,48.840919494628906,0.664325553438303,10000.0,4000000
34,task.003.000074,13.31831169128418,-0.12773554309560708,11000.0,1500000
35,task.003.000075,57.98696899414063,-1.3629326566078532,2000.0,5500000
36,task.003.000077,120.67406463623045,-0.31431826383231964,12000.0,10500000
37,task.003.000079,127.88047790527344,0.11565894828831347,10000.0,10500000
38,task.003.000080,3.2113320827484126,-1.4000637144526817,4000.0,1500000
39,task.003.000081,80.24243927001953,-0.4259397000516856,3000.0,7000000
40,task.003.000082,115.53125,-0.8838888545312358,5000.0,10000000
41,task.003.000083,112.12657165527344,-1.3787977555060849,2000.0,10500000
42,task.003.000085,-12.9111909866333,-0.7509171175802134,6000.0,500000
43,task.003.000088,25.36684226989746,-0.9303810726072967,1000.0,3000000
44,task.003.000089,92.6028823852539,-1.4665829545376994,1000.0,8500000
45,task.003.000098,87.9759521484375,-1.826720013725577,2000.0,8000000
46,task.003.000105,94.09577178955078,-0.5205166033928634,4000.0,8000000
47,task.003.000106,101.45457458496092,0.32219432333543807,5000.0,8500000
48,task.003.000107,83.90556335449217,0.5296012399237355,8000.0,7000000
49,task.003.000108,28.241363525390625,-0.7091656564400886,7000.0,2500000
50,task.003.000109,117.76390838623045,0.17547633188362965,4000.0,10000000
51,task.003.000110,47.28449630737305,1.3111012278622596,9000.0,3500000
52,task.003.000111,116.31673431396484,-0.5579753404987571,7000.0,10000000
53,task.003.000112,33.6777458190918,0.1731329600412863,5000.0,3000000
54,task.003.000113,-10.62132453918457,-0.7992026886955657,4000.0,500000
55,task.003.000114,26.954856872558597,-0.3332889489836255,9000.0,2500000
56,task.003.000115,12.060171127319336,-0.57464999237766,8000.0,1500000
57,task.003.000116,12.674942970275877,0.7487168591067039,8000.0,1500000
58,task.003.000117,53.04444122314453,-0.35341926215566133,7000.0,4000000
59,task.003.000118,21.585588455200195,-0.63906064778093,7000.0,2000000
60,task.003.000119,22.113407135009766,-1.1646474462572733,4000.0,2500000
61,task.003.000120,31.974462509155277,0.2799158617791626,6000.0,3000000
62,task.003.000121,100.31588745117188,0.08197703719939398,8000.0,7500000
63,task.003.000122,101.07857513427734,0.18357172795266763,8000.0,7500000
64,task.003.000123,34.26676940917969,0.7080690625268744,7000.0,2500000
65,task.003.000124,87.20121002197266,-1.3348861009828994,4000.0,7500000
66,task.003.000125,105.12582397460936,1.6661158676418353,7000.0,8500000
67,task.003.000126,109.3445816040039,0.8965817888931014,9000.0,8000000
68,task.003.000127,119.20317840576172,1.4479760109802413,10000.0,9500000
69,task.003.000128,0.4130268096923828,-1.4294451345861596,4000.0,1500000
70,task.003.000129,85.81529235839844,-1.0063882670546889,3000.0,7500000
71,task.003.000130,90.03978729248048,0.8709972442723171,8000.0,7000000
72,task.003.000131,33.12084197998047,-0.2699556538060861,5000.0,3000000
